	aneu	text	label	insulte	grau	rol	tipus	insults
119	tweet50_1592791868106248193	Ayuso filla de puta!!! https://t.co/p5pk9poxcd	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['filla de puta!!!']
120	tweet67_1235483802912174080	@IreneMontero @PabloIglesias Que ha passat amb la llei esquivador i el ministeri de justícia? Que eres una intil, te l'han derogada perquè és inconsistent i promou la desigualtat. No hi ha per dnde agafar-la, que eres una pària social. Només ests on ests per estar casada amb l'altre gos flauta. Intil!	VIOLENT	SI	MODERAT	EXECUTOR	MASCLISTA	['eres una intil', 'eres una pària social', 'Només ests on ests per estar casada amb', 'gos flauta', 'Intil']
121	tweet87_1590979689736294402	@anadeaustria_ Normal que isca Ayuso com la ms votada, si no tennis ni puta idea del que és socialisme. Segur que tampoc sabis el que és la llibertat... i una caa tampoc.	NOVIOLENTO	SI				['ni puta idea']
122	tweet45_1235106197100883969	@laSextaTV 100% d'acord amb lvarez de Toledo. De fet el millor de la sisena van ser els irrepetibles, que almenys et tiraves uns riures. Despus d'això, sectaris i adoctrinadores.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['sectaris', 'adoctrinadores']
123	tweet55_1235187841816285185	@IreneMontero És que anar borratxa o sola no és ningn atenuant d'una agresin sexual, ignorant!!	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ignorant']
124	tweet96_1234936138688815109	@laSextaTV Quin diu la veritat no ha de demanar perdn, la qual cosa dóna verguenza és que el seu partit no la secunde. Si algú s'ha de retractar sou vosaltres, amb Ferreras al capdavant.	NOVIOLENTO	NO				[]
125	tweet27_1235292696970964992	@laSextaTV Adems de comunistes.  Ja és hora que us posaren en el vostre lloc . I els següents sern els pijoprogres d'Antena 3	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['pijoprogres']
126	tweet18_1592137260291751936	L'ARQUERA DES DE LA MEUA PEQUEA TALAIA LA SANITAT VA BÉ UN MES D'ESPERA PER A POSAR-SE LA VACUNA I SIS MESOS PER A LA GINECOLOGA SRA AYUSO LA SANITAT PUBLICA VA DE PUTA MARE UNA CIUTADANA MADRILEA	NOVIOLENTO	NO				[]
127	tweet44_1592066613410660353	@dmartinezpr T dient que aqueixa manifestacin era per una sanitat pblica, per a res era una manifestacin polititzada en contra d'Ayuso, perquè com tota Espaa sap en la resta de les CCAA la sanitat va de puta mare, ximple esfrico, ximple sense atenuants, ximple com a fet per encàrrec	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ximple esfrico', 'ximple']
128	tweet98_1593322913867907072	@juanBravoBaena Vés-te a la puta mieeeeeerda la teua i els Nazis de Juanma bru Bonilla i Ayuso https://t.co/jymkomtkvr	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Vés-te a la puta mieeeeeerda', 'Nazis']
129	tweet68_990191272777351169	Govern veneçolà diu que passes de l'OEA cerquen una ona de violència electoral. Una pregunta #ilegitimo @NicolasMaduro quan vas a #lahabana, qui ho mama' la teua o la #rabosa de la.dona teua @ConCiliaFlores o tots dos mentre una mama l'altre osea el teu #madur li llepes.les botes	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['ho mama', '#rabosa']
130	tweet11_1234962549210308616	@laSextaTV @Jlpgolf2011 No entenc tant renou, he escoltat el que diu Cayetana i tot em sembla correcte i educada en les seues formes, ja sabem com és aqueix canal de tv, ara com diu ella respectem la seua llibertat d'expresin.	NOVIOLENTO	NO				[]
131	tweet32_1235121808027906048	@laSextaTV Lnea Editorial de la sisena... Marx periodisme.... No sou sectaris? Se us veu el plomall i els bitllets des de lluny. lvarez de Toledo té tota la razn. #DanVerguenza #troleros #trilers https://t.co/c2l9sprbe5	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['DanVerguenza', 'troleros', 'trilers']
132	tweet20_1234905321979641856	@laSextaTV ÉS QUE NO MERECEIS UNA ALTRA COSA....CADENA DE MAMACHICO ÉS EL QUE SOU	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['MAMACHICO ÉS EL QUE SOU']
133	tweet6_1591416453835722752	@Monica_Garcia_G Però qu dona ms insuportable,el qu tens qu fer és treballar, vaga que eres una vaga,quant ms et fiques amb Ayuso,ms la votar la gent,ATI ningú et vol eres insofrible,fas fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['insuportable', 'vaga', 'eres una vaga', 'ningú et vol', 'eres insofrible', 'fas fàstic']
134	tweet93_1235192885424852993	@IreneMontero Llavors Per qu no aquestes a favor de la #PrisionPermanenteRevisable? Per desgràcia hi ha un bon numere d'animals violents que repeteixen agressions sexuals cada vegada que poden, i per a mi aqueixos casos si ho justifiquen, per exemple: El Xiclet, Bernardo Montoya...	NOVIOLENTO	NO				[]
135	tweet50_1235249079644491780	@laSextaTV Excepte veritatis	NOVIOLENTO	NO				[]
136	tweet40_1591453197541183491	@nacho991960 Que us quede clar a tots aquest fem que aneu a aquesta manifestacin poltica ,per q la sanitat us importa una puta merda , Madrid est amb Ayuso , no volem comunisme , us queda clar no , a mamar-la	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fem', 'una puta merda', 'a mamar-la']
137	tweet66_1591805954751873026	Ayuso filla de puta. https://t.co/n0uocpsajb	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['filla de puta']
138	tweet73_1235386165471203328	@laSextaTV I amb tota la razn. És que feu fàstic.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['feu fàstic']
139	tweet73_1593651346544132097	@RABAGOISABEL Molta ms experiència l'ayuso, portant el Twitter del gos d'Aguirre, on pararà Feu molt fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['gos', 'Feu molt fàstic']
140	tweet41_1235643147033743366	@IreneMontero RES justifica que des del Govern es justifique i es publicite el consum d'alcohol i mes quan no es distingeix entre menors d'edat. RES de RES. No tot val.	NOVIOLENTO	NO				[]
141	tweet63_1235254443660148736	@IreneMontero @adictamlg Qu horror d'eslògan	NOVIOLENTO	NO				[]
142	tweet30_1235139467578662913	@laSextaTV Ara us entra la por, blanqueis el fascinsmo i després us extraa que passen aquestes coses.	NOVIOLENTO	NO				[]
143	tweet46_1591540587206950913	@Ivanjode Maana tots al carrer, a veure en cuntos mitjans eixim, que té pinta que serem molts milers els que ompliguem els carrers. El dolent, que hi ha d'altres milers, especialment d'obrers fatxes, que segueixen a full amb la hdlgp d'Ayuso, pena i fàstic	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['hdlgp', 'pena i fàstic']
144	tweet71_1591882196172025856	@ratasconplaca Ah només els trilers estafadors, mal anomenats polticos, són els nicos que saben el que hacem. La resta creu que va per no es qu de la sanitat, però sense tocar el capitalisme i sense parlar que tota Espaa est en la merda, no la puta Madrid i ja.   Ayuso i fi de l'anlisis.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['trilers', 'estafadors', 'est en la merda']
145	tweet30_1593737624027635712	@JOSEMANUELSOTO1 Ni de la sanitat madrilea, ni del vicepresident de la Junta de CyL, ni de les comissions del germà d'Ayuso, ni de la compra de màscares per l'Ajuntament de Madrid, etc. És tot un fàstic.	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['És tot un fàstic']
146	tweet92_989733973411545090	@yeidckol Sóc PRO-AMLO. Si tingueres la meitat de ganes de defensar a AMLO as l'haran, per mes que em caiga mal @JLozanoA , els meus respectes, el si sap debatre a diferència de vostès que queden en #RIDICULO en Televisa.  Aprenguen, prenguen notes. #AMLO2018  https://t.co/z3bv5uchyr	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['RIDICULO']
147	tweet0_1592651919432224768	La brivall de la #Ayuso/ Es carg la sanitat/ i per això jo l'acuse/ de la seua poca integritat/ Puta, puta, puta/ la feixista és absoluta/ amb la plata dissoluta/ i de Vox la prostituta,  #AyusoAPrision #AyusoVeteYa . https://t.co/qducvu0xtd	VIOLENT	SI	MODERAT	EXECUTOR	POLITICA	['Puta', 'feixista', 'prostituta']
148	tweet59_1592476868233793536	Llibertat perquè tengais menys diners, ja sabeis, a pagar mes per a baixar els impostos als rics i donar beques als cayetanos, maleïda filla de puta és l'Ayuso https://t.co/iu43qjnnkl	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['maleïda filla de puta']
149	tweet96_1235250900459032577	@IreneMontero No ha sigut ben triat perquè sembla que diguen que la dona ha de beure. Per a divertir-se no fa falta. Est clar que cap agresin té justificacin cap.	NOVIOLENTO	NO				[]
150	tweet64_1235579437791490048	@IreneMontero Estis victimitzant a les dones, tratndolas d'éssers ms dbiles i inferiors.  No sou feministes. Sou masclistes disfressats.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Sou masclistes']
151	tweet79_1235334731857829891	@laSextaTV I li done tota la razn!!!!	NOVIOLENTO	NO				[]
152	tweet82_1235286113092280320	@IreneMontero Dóna per normalitzat el beure molt d'alcohol, un de les grans toxicmanias que tenim. Un gran problema social.	NOVIOLENTO	NO				[]
153	tweet63_1234950697432604677	@laSextaTV Ole @cayetanaAT per dir-los el que molts pensem de LaSecta. No s'assabenten que la Llibertat d'expresin és un dret de tots. No sols dels mitjans de comunicacin. Vés-te a @vox_és @vox_és	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['LaSecta']
154	tweet79_1592235462227525632	@JuanPina A veure, retardats mentals, la manifestacin d'ahir ha sigut per a defensar la sanitat pblica de l'organizacin criminal PP amb Ayuso mata avis al capdavant, que hablis sense tenir ni puta idea. https://t.co/lrah6y4ia7	VIOLENT	SI	GREU	EXECUTOR	ALTRE	['retardats mentals', 'criminal', 'mata avis', 'ni puta idea']
155	tweet13_1234960371447947264	@laSextaTV El meu agraïment personal i elogi a Garca Ferreras per la seua coherència i defensa de la dignitat ciutadana enfront del cinisme il·limitat del PP i el seu portaveu Sra. lvarez de Toledo.	NOVIOLENTO	NO				[]
156	tweet45_1234848714394603521	@laSextaTV No és crtica.. és la veritat. La sisena treballa contra Espaa, la Democràcia.. i a favor de tot el que puga daarla.	NOVIOLENTO	NO				[]
157	tweet72_1593231736934404097	A hores de l'aquelarre del passat Domingo a Madrid, la Fidel Infantera es volvi a les seues cases amb entrepà a la mà.Ayuso és una https://t.co/wlnse5ydqm fóra Liberal es carregava la meitat d'aquests medicuchos i ca.Al puto carrer: a cercar-se la vida pel món. Pequeas màfies	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Al puto carrer', 'màfies']
158	tweet94_1235528404935442434	@IreneMontero Borratxes i boges del coo .....	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Borratxes', 'boges del coo']
159	tweet45_1235493994362277904	@IreneMontero La primera cosa que tena que fer en el Ministeri (adems de celebrar el seu compleix) i va i la fa malament. Li han hagut de corregir fins a les maysculas.  L'important de la seua llei és que és tronada, molt tronada, redundant en alguns aspectes i fatal en uns altres (reduccin de condemnes).	NOVIOLENTO	NO				[]
160	tweet16_1235335061081382914	@laSextaTV Bravo per Cayetana. La sisena és un mitjà irresponsable que s'alegra en la manipulacin informativa amb molts tints totalitaris. Pura propaganda de la pitjor.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['irresponsable', 'manipulacin']
161	tweet30_1591870026201853952	El teu tens ms cara que esquena. En el teu programa ve la consulta per vídeo conferencia ara amb Ayuso no val, adems hem vist els contractats habituals per a vagues del teu partit, del PSOE i podem, la sanitat els importa un rave i slo van per a cobrar, continues fent fàstic https://t.co/b45pgnuvjs	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['continues fent fàstic']
162	tweet89_1234917626733789185	@laSextaTV @cayetanaAT Totalment  deacuerdo  amb vostè  quan  un periodista  aquesta al servei  d'un ideari  socialcomunista no és periodisme	NOVIOLENTO	NO				[]
163	tweet37_1235349496214761479	@laSextaTV La secta https://t.co/w80ejbmet4	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['La secta']
164	tweet78_1591979182158123008	Fàstic de tvs, les televisions s'han convertit en un instrument del PSOE propagandstico i algunes em sorprèn, sabem que estn subvencionades encara que no sabem per qu i això que és els nostres diners i això d'Ayuso aquesta setmana és de jutjat de guàrdia i no podrn amb ella.	VIOLENT	SI	MODERAT	PASSIU	ALTRE	['Fàstic de']
165	tweet78_1234942979326070786	@laSextaTV Al meu entendre no té ningn motiu per a retractar-se. Increble que la sisena vulga reprimir la llibertat d'expresin...	NOVIOLENTO	NO				[]
166	tweet78_1591908891243290633	@mafalda21e @RubenHood15M Pujada de gasolina=puta guerra.  Merda de sanitat = culpa d'ayuso.  No és el puta mateix.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['puta', 'puta']
167	tweet22_1234915305027244032	@laSextaTV Mai cal Renegar de la Veritat.	NOVIOLENTO	NO				[]
168	tweet86_1235077047115870210	@laSextaTV Jo insistisc a estar d'acord.	NOVIOLENTO	NO				[]
169	tweet49_1234889273893105664	@laSextaTV I adems est sent benvola	NOVIOLENTO	NO				[]
170	tweet33_1234904567730622464	@laSextaTV I té tota la razn.	NOVIOLENTO	NO				[]
171	tweet51_1235531151911026690	"@IreneMontero Quan una xica crida això de ""sola i borratxa vull arribar a casa"" saps el que vol dir:  QUE NO DEBERA HAVER EIXIT.  És una vergenza que estis encoratjant el consum d'alcohol en jvenes.  Sou la part panfletaria d'un Govern al qual MAI deguéreu arribar."	NOVIOLENTO	NO				[]
172	tweet6_1591919952507928576	Cada dóna que passa Madrid em dóna ms putsimo fàstic   No falla ni un solo dóna.   De debò que és que em repugna cada vegada que veig a Ayuso, Almeida els de vox o qualsevol de la seua cort i cmo actan.  (No per la gent que ol les seues collons i ovaris per la manifestacin massiva) https://t.co/frgzqd7qfz	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['em dóna ms putsimo fàstic', 'em repugna']
173	tweet23_1235546891800260610	@IreneMontero @IgualdadGob RESPIRE! Que s'ennuegarà.  Entenc el que volen dir, però l'eslògan em sembla ridculo i es presta a rebuig i a una crtica desproporcionada.   Han aconseguit molta atencin, a veure qu aconsegueixen. Expectant   Sort en el seu ministeri, pel bé de tots .	NOVIOLENTO	NO				[]
174	tweet33_1591887735807262722	@ppmadrid @SerranoAlfonso @ElHuffPost Que demane perdn la pendona Ayuso, deixe d'acusar els sanitaris i es pose a treballar d'una puta vegada. Asi de senzill	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['pendona', 'd'una puta vegada']
175	tweet62_1235222017818886144	@laSextaTV Tots són els mateixos,fills et puta	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fills et puta']
176	tweet76_1592200284134330368	@RosaVillacastin @JesusLopez @felixlopez Ayuso Puta Ayuso Asesina? D'on i de quin eren aqueixes pancartes de la manifestacin d'ahir ?	VIOLENT	SI	MODERAT	PASSIU	ALTRE	[]
177	tweet80_1591931309005639682	@Monica_Garcia_G Mnica. Fas massa pena i fàstic. I saps que és el que aconseguiràs amb la farsa que has muntat avui? Que gent que no es plantejava votar a Ayuso,al final la vote perquè no arribes la teua ni ningú semblant;ja hem vist de la pasta de la qual ests feta.  Rèptil.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['Das massa pena i fàstic', 'Rèptil']
178	tweet97_1234909085126025218	@laSextaTV Fa molt bin en mo retractar-se. HA DIT TOTA LA VERITAT	NOVIOLENTO	NO				[]
179	tweet49_1234850388580413442	@laSextaTV @cayetanaAT Que passa, només els periodistes de la sisena tennis lliberteu d'expresin? A la resta se li emmordassa? Sou la reencarnacin de Franco amb la mscara del populisme	NOVIOLENTO	NO				[]
180	tweet69_1234896856347480071	@laSextaTV Les veritats dolen, no hi ha mes que veure la cara del Ferreras que li ix la bilis pels ulls	NOVIOLENTO	NO				[]
181	tweet79_1592805105119551489	@Hordago_ElSalto @Ahoztar1972 @BarcenillaLM Ja ja ja  La pixada en la puta cara és enorme ja ja  Seguisquen seguisquen amb Ayuso	VIOLENTO	SI	MODERAT	EXECUTOR	ALTRE	['La pixada en la puta cara']
182	tweet75_1591753508591906816	@iescolar Ayuso és una impresentable a la qual li falta mitja hora de coccin...tena que estar en la puta crcel.....i tots els que voten a gent d'aquesta calaa són uns borregos ....	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['és una impresentable', 'li falta mitja hora de coccin', 'tena que estar en la puta crcel', 'borregos']
183	tweet89_1235196081547489283	@laSextaTV Completament d'acord	NOVIOLENTO	NO				[]
184	tweet66_989632145076318209	Però estem en crisi... // La desocupació baixa al seu menor nivell en quasi 12 aos https://t.co/jxwjeafown? utm_source=gigya&amp;utm_medium=twitter #ridiculo	NOVIOLENTO	NO				[]
185	tweet99_1235579521392201728	@IreneMontero A la meua casa tranquil·la i sola vull viure. Però mentre arriba aquesta utopa em protegisc amb reixes, forrellats, .... I m'indigna que es pague amb diners pblico als pobres policies que protegeixen els murs de la casa dels Iglesias-Montero les 24 hores del dóna.	NOVIOLENTO	NO				[]
186	tweet51_1234890000619229186	@laSextaTV Totalment d'acord amb @cayetanaAT	NOVIOLENTO	NO				[]
187	tweet10_1235213712165916673	@IreneMontero En realitat ajudes poc a les dones amb aqueixos lemes. Una mica ms de serietat. L'alcohol és un problema.	NOVIOLENTO	NO				[]
188	tweet97_988891705293361153	@Mikecitrus @AlexOC7777 @Gloria14490902 @RicardoAnayaC @lopezobrador_ NO MAMES!!  PUNXE LLENGUATGE DE PROGRAMACION MES VELL QUE ELS TEUS CALÇONS I UNA BASE DE DADES RELACIONAL PEDORA I EN ESO T'ESTAQUES?? JAJAJAJAJAJAJAJA #RIDICULO #PALLASSO EL TEU AQUESTES FENT PROGRAMITAS EN CODIGO, JO ESTIC CREANT I PROGRAMANT ECG DE TRES DERIVACIONS	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['RIDICULO', 'PALLASSO']
189	tweet30_1592478115460452357	@pedro_casares @PSOE EN CATALUA LES LUSTAS D'ESPERA EN SANITAT LA 2MAS ALTA PER DAVALL D'ARAGOOON..QUE PARLES QUAN DIUS QUE ROBAR IMPOSTOS NO ÉS DELITOOO..ARAGONS NO GASTA EN SANITAT GRÀCIES A LES TEUES RODILLAAAS...AYUSO LA QUE MENYS LLESTES D'ESPERA TIENEEEEE..FAS FÀSTIC VERGENZA PINOCHOOOO!!! https://t.co/p02pgulzb6	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['GRÀCIES Als TEUS RODILLAAAS', 'FAS FÀSTIC', 'VERGENZA', 'PINOCHOOOO']
190	tweet5_1234910568965906439	@laSextaTV @cayetanaAT fa molt bé a no retractar-se i adems a reiterar-ho.  	NOVIOLENTO	NO				[]
191	tweet18_1592247684756393986	@MaxTena1 Son enternecedoresSa-Ni-DadPu-Bli-Ca però només en MadridQue co%o, anem contra Ayuso! fàstic de borregos	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['fàstic de borregos']
192	tweet60_1234860577606033410	@laSextaTV 0 unitats de mentides detectades en les paraules de Cayetana.	NOVIOLENTO	NO				[]
193	tweet92_1235487260574994432	@IreneMontero Sàrria convenient donar a conèixer el percentatge de soles i borratxes que han arribat a casa sense i amb incidents. Ah!!! I quantes ho han fet conduint. Ja posats......	NOVIOLENTO	NO				[]
194	tweet28_1234945037261320193	@laSextaTV I el que és pitjor ocultis notícies que perjudiquen l'esquerra i resaltis exageradament el que perjudica la dreta. No sou periodistes, sou esbirros lacais.	VIOLENT	SI	MODERAT	EXECUTOR	ALTRE	['esbirros lacais']
